team_id,team_name,season,date,opponent,location,game,result,winner_score,loser_score,ats,spread,ou,total
14686,UCLA Bruins,2022-23,"Feb 26, 2022",Oregon State,Away,REG,W,94,55,W,-12.5,O,138.0
14686,UCLA Bruins,2022-23,"Feb 28, 2022",Washington,Away,REG,W,77,66,W,-9.0,O,139.5
14686,UCLA Bruins,2022-23,"Mar 5, 2022",USC,Home,REG,W,75,68,L,-8.0,O,135.5
14686,UCLA Bruins,2022-23,"Mar 10, 2022",Washington State,Home,REG,W,75,65,W,-8.5,O,132.5
14686,UCLA Bruins,2022-23,"Mar 11, 2022",USC,Home,REG,W,69,59,W,-6.0,U,134.5
14686,UCLA Bruins,2022-23,"Mar 12, 2022",Arizona,Away,REG,L,84,76,L,2.0,O,143.0
14686,UCLA Bruins,2022-23,"Mar 17, 2022",Akron,Home,PST,W,57,53,L,-13.5,U,128.5
14686,UCLA Bruins,2022-23,"Mar 19, 2022",Saint Mary's-California,Home,PST,W,72,56,W,-3.0,O,126.0
14686,UCLA Bruins,2022-23,"Mar 25, 2022",North Carolina,Home,PST,L,73,66,L,-2.5,U,142.0
14687,Louisiana-Monroe Warhawks,2022-23,"Nov 9, 2021",LSU,Away,REG,L,101,39,L,20.0,U,147.0
14687,Louisiana-Monroe Warhawks,2022-23,"Nov 12, 2021",Auburn,Away,REG,L,93,65,L,26.0,O,142.5
14687,Louisiana-Monroe Warhawks,2022-23,"Nov 16, 2021",Champion Baptist,Home,REG,W,114,59,,,,
14687,Louisiana-Monroe Warhawks,2022-23,"Nov 22, 2021",Northwestern State,Home,REG,W,96,66,W,-3.0,O,144.0
14687,Louisiana-Monroe Warhawks,2022-23,"Nov 24, 2021",Louisiana Tech,Away,REG,L,96,74,L,16.5,O,139.0
14687,Louisiana-Monroe Warhawks,2022-23,"Nov 28, 2021",Southern Methodist,Away,REG,L,74,67,W,16.5,U,147.0
14687,Louisiana-Monroe Warhawks,2022-23,"Dec 1, 2021",Centenary,Home,REG,W,104,67,W,-36.5,O,139.5
14687,Louisiana-Monroe Warhawks,2022-23,"Dec 4, 2021",Northwestern State,Home,REG,W,84,71,W,-10.0,O,147.0
14687,Louisiana-Monroe Warhawks,2022-23,"Dec 8, 2021",Louisiana College,Home,REG,W,89,68,L,-25.5,O,144.5
14687,Louisiana-Monroe Warhawks,2022-23,"Dec 14, 2021",Stephen F. Austin,Away,REG,W,82,69,W,12.0,O,147.0
14687,Louisiana-Monroe Warhawks,2022-23,"Dec 18, 2021",Southern Mississippi,Home,REG,W,74,65,W,-7.0,O,135.5
14687,Louisiana-Monroe Warhawks,2022-23,"Dec 20, 2021",Lamar,Away,REG,W,80,77,L,-6.0,O,135.5
14687,Louisiana-Monroe Warhawks,2022-23,"Dec 30, 2021",Coastal Carolina,Away,REG,L,94,64,L,4.5,O,140.5
14687,Louisiana-Monroe Warhawks,2022-23,"Jan 1, 2022",Appalachian State,Away,REG,L,77,69,L,4.0,O,135.0
14687,Louisiana-Monroe Warhawks,2022-23,"Jan 6, 2022",Arkansas-Little Rock,Home,REG,W,80,72,W,-5.5,O,151.0
14687,Louisiana-Monroe Warhawks,2022-23,"Jan 8, 2022",Arkansas State,Home,REG,L,90,83,L,1.0,O,151.0
14687,Louisiana-Monroe Warhawks,2022-23,"Jan 13, 2022",Texas State,Away,REG,L,80,56,L,9.0,U,142.0
14687,Louisiana-Monroe Warhawks,2022-23,"Jan 15, 2022",Texas-Arlington,Away,REG,W,62,55,W,7.5,U,141.5
14687,Louisiana-Monroe Warhawks,2022-23,"Jan 20, 2022",Troy,Home,REG,L,73,65,L,-1.0,U,146.5
14687,Louisiana-Monroe Warhawks,2022-23,"Jan 22, 2022",South Alabama,Home,REG,L,68,56,L,5.0,U,146.5
14687,Louisiana-Monroe Warhawks,2022-23,"Jan 27, 2022",Georgia Southern,Home,REG,L,50,45,L,-1.0,U,141.0
14687,Louisiana-Monroe Warhawks,2022-23,"Jan 29, 2022",Georgia State,Home,REG,L,73,62,L,4.5,U,142.5
14687,Louisiana-Monroe Warhawks,2022-23,"Feb 3, 2022",Arkansas State,Away,REG,W,60,59,W,8.0,U,143.0
14687,Louisiana-Monroe Warhawks,2022-23,"Feb 5, 2022",Arkansas-Little Rock,Away,REG,W,75,72,P,-3.0,O,137.0
14687,Louisiana-Monroe Warhawks,2022-23,"Feb 10, 2022",Texas-Arlington,Home,REG,W,74,71,W,0.0,O,132.0
14687,Louisiana-Monroe Warhawks,2022-23,"Feb 12, 2022",Texas State,Home,REG,L,63,54,L,5.0,U,132.5
14687,Louisiana-Monroe Warhawks,2022-23,"Feb 17, 2022",Louisiana-Lafayette,Home,REG,L,78,77,W,3.5,O,136.5
14687,Louisiana-Monroe Warhawks,2022-23,"Feb 19, 2022",Louisiana-Lafayette,Away,REG,L,79,74,W,7.5,O,141.0
14687,Louisiana-Monroe Warhawks,2022-23,"Feb 23, 2022",Georgia State,Away,REG,L,82,70,P,12.0,O,137.0
14687,Louisiana-Monroe Warhawks,2022-23,"Feb 25, 2022",Georgia Southern,Away,REG,L,81,75,L,3.5,O,135.5
14687,Louisiana-Monroe Warhawks,2022-23,"Mar 3, 2022",Arkansas State,Away,REG,L,81,77,W,6.5,O,141.5
14688,Utah State Aggies,2022-23,"Nov 9, 2021",UC Davis,Home,REG,L,72,69,L,-11.5,U,142.0
14688,Utah State Aggies,2022-23,"Nov 12, 2021",Richmond,Away,REG,W,85,74,W,6.5,O,141.0
14688,Utah State Aggies,2022-23,"Nov 18, 2021",Pennsylvania,Home,REG,W,87,79,W,-7.5,O,141.0
14688,Utah State Aggies,2022-23,"Nov 19, 2021",New Mexico State,Home,REG,W,85,58,W,4.5,O,134.5
14688,Utah State Aggies,2022-23,"Nov 21, 2021",Oklahoma,Away,REG,W,73,70,W,4.5,O,138.0
14688,Utah State Aggies,2022-23,"Nov 27, 2021",Texas-Arlington,Home,REG,W,80,61,W,-16.0,O,138.0
14688,Utah State Aggies,2022-23,"Nov 29, 2021",Carroll-MO,Home,REG,W,93,63,,,,
14688,Utah State Aggies,2022-23,"Dec 2, 2021",Saint Mary's-California,Home,REG,L,60,58,L,-2.0,U,128.0
14688,Utah State Aggies,2022-23,"Dec 8, 2021",BYU,Away,REG,L,82,71,L,6.0,O,141.0
14688,Utah State Aggies,2022-23,"Dec 11, 2021",New Orleans,Home,REG,W,82,50,W,-21.5,U,149.0
14688,Utah State Aggies,2022-23,"Dec 15, 2021",Weber State,Away,REG,W,95,80,W,-2.5,O,144.5
14688,Utah State Aggies,2022-23,"Dec 18, 2021",Iowa,Away,REG,L,94,75,L,5.0,O,153.0
14688,Utah State Aggies,2022-23,"Dec 21, 2021",Portland State,Home,REG,W,81,62,W,-17.5,U,144.5
14688,Utah State Aggies,2022-23,"Dec 29, 2021",Air Force,Away,REG,L,49,47,L,-13.0,U,131.0
14688,Utah State Aggies,2022-23,"Jan 8, 2022",New Mexico,Away,REG,W,90,87,L,-6.5,O,151.5
14688,Utah State Aggies,2022-23,"Jan 12, 2022",Colorado State,Away,REG,L,77,72,W,6.5,U,150.0
14688,Utah State Aggies,2022-23,"Jan 15, 2022",Wyoming,Home,REG,L,71,69,L,-5.5,U,146.5
14688,Utah State Aggies,2022-23,"Jan 18, 2022",Fresno State,Away,REG,L,61,54,L,3.5,U,129.5
14688,Utah State Aggies,2022-23,"Jan 20, 2022",Boise State,Home,REG,L,62,59,L,-1.0,U,132.5
14688,Utah State Aggies,2022-23,"Jan 26, 2022",San Diego State,Home,REG,W,75,57,W,1.0,O,129.5
14688,Utah State Aggies,2022-23,"Jan 29, 2022",Nevada,Away,REG,W,78,49,W,-1.0,U,151.0
14688,Utah State Aggies,2022-23,"Feb 1, 2022",Air Force,Home,REG,W,73,46,W,-15.0,U,125.0
14688,Utah State Aggies,2022-23,"Feb 3, 2022",San Jose State,Home,REG,W,78,62,L,-20.0,O,136.0
14688,Utah State Aggies,2022-23,"Feb 5, 2022",UNLV,Home,REG,W,90,75,W,-9.0,O,138.5
14688,Utah State Aggies,2022-23,"Feb 8, 2022",Wyoming,Away,REG,L,78,76,P,2.0,O,140.5
14688,Utah State Aggies,2022-23,"Feb 11, 2022",Nevada,Home,REG,L,85,72,L,-11.0,O,145.5
14688,Utah State Aggies,2022-23,"Feb 15, 2022",San Diego State,Away,REG,L,75,56,L,5.0,O,129.5
14688,Utah State Aggies,2022-23,"Feb 19, 2022",Boise State,Away,REG,L,68,57,L,3.5,U,131.5
14688,Utah State Aggies,2022-23,"Feb 22, 2022",New Mexico,Home,REG,W,81,56,W,-12.0,U,147.5
14688,Utah State Aggies,2022-23,"Feb 26, 2022",Colorado State,Home,REG,L,66,55,L,-2.5,U,140.0
14688,Utah State Aggies,2022-23,"Mar 4, 2022",San Jose State,Away,REG,W,75,52,W,-11.5,U,137.5
14688,Utah State Aggies,2022-23,"Mar 9, 2022",Air Force,Home,REG,W,83,56,W,-14.5,O,125.5
14688,Utah State Aggies,2022-23,"Mar 10, 2022",Colorado State,Away,REG,L,53,51,W,4.0,U,136.5
14688,Utah State Aggies,2022-23,"Mar 15, 2022",Oregon,Home,PST,L,83,72,L,-5.0,O,145.5
14689,Vanderbilt Commodores,2022-23,"Nov 10, 2021",Alabama State,Home,REG,W,91,72,L,-25.5,O,144.5
14689,Vanderbilt Commodores,2022-23,"Nov 14, 2021",Texas State,Home,REG,W,79,60,W,-7.0,O,131.5
14689,Vanderbilt Commodores,2022-23,"Nov 17, 2021",VCU,Home,REG,L,48,37,L,-4.5,U,133.0
14689,Vanderbilt Commodores,2022-23,"Nov 20, 2021",Winthrop,Home,REG,W,77,63,W,-8.0,U,146.5
14689,Vanderbilt Commodores,2022-23,"Nov 24, 2021",Pittsburgh,Away,REG,W,68,52,W,-3.0,U,129.5
14689,Vanderbilt Commodores,2022-23,"Nov 29, 2021",Mississippi Valley State,Home,REG,W,75,36,W,-37.0,U,144.0
14689,Vanderbilt Commodores,2022-23,"Dec 4, 2021",Southern Methodist,Away,REG,L,84,72,L,5.5,O,137.5
14689,Vanderbilt Commodores,2022-23,"Dec 7, 2021",Temple,Home,REG,L,72,68,L,-8.0,O,133.5
14689,Vanderbilt Commodores,2022-23,"Dec 10, 2021",Loyola-Chicago,Home,REG,L,69,58,L,4.5,U,132.0
14689,Vanderbilt Commodores,2022-23,"Dec 18, 2021",Austin Peay,Home,REG,W,77,51,W,-15.5,U,133.0
14689,Vanderbilt Commodores,2022-23,"Dec 23, 2021",Hawaii,Away,REG,W,68,54,W,-6.5,U,134.5
14689,Vanderbilt Commodores,2022-23,"Dec 23, 2021",BYU,Home,REG,W,69,67,W,5.0,O,132.5
14689,Vanderbilt Commodores,2022-23,"Jan 4, 2022",Arkansas,Away,REG,W,75,74,W,7.5,O,144.0
14689,Vanderbilt Commodores,2022-23,"Jan 8, 2022",South Carolina,Home,REG,L,72,70,L,-8.5,O,140.0
14689,Vanderbilt Commodores,2022-23,"Jan 11, 2022",Kentucky,Home,REG,L,78,66,L,8.0,U,145.0
14689,Vanderbilt Commodores,2022-23,"Jan 15, 2022",Georgia,Away,REG,W,73,66,W,-4.5,U,146.0
14689,Vanderbilt Commodores,2022-23,"Jan 18, 2022",Tennessee,Home,REG,L,68,60,L,6.5,U,134.5
14689,Vanderbilt Commodores,2022-23,"Jan 22, 2022",Florida,Away,REG,L,61,42,L,6.5,U,138.5
14689,Vanderbilt Commodores,2022-23,"Jan 26, 2022",South Carolina,Away,REG,L,70,61,L,1.5,U,136.5
14689,Vanderbilt Commodores,2022-23,"Jan 29, 2022",Georgia,Home,REG,W,85,77,L,-9.0,O,139.5
14689,Vanderbilt Commodores,2022-23,"Feb 2, 2022",Kentucky,Away,REG,L,77,70,W,14.5,O,141.5
14689,Vanderbilt Commodores,2022-23,"Feb 5, 2022",LSU,Home,REG,W,75,66,W,3.0,O,132.5
14689,Vanderbilt Commodores,2022-23,"Feb 8, 2022",Missouri,Home,REG,W,70,62,W,-7.5,O,131.5
14689,Vanderbilt Commodores,2022-23,"Feb 12, 2022",Tennessee,Away,REG,L,73,64,W,10.5,O,132.0
14689,Vanderbilt Commodores,2022-23,"Feb 16, 2022",Auburn,Away,REG,L,94,80,P,14.0,O,143.5
14689,Vanderbilt Commodores,2022-23,"Feb 19, 2022",Texas A&M,Home,REG,W,72,67,W,-4.0,O,135.0
14689,Vanderbilt Commodores,2022-23,"Feb 22, 2022",Alabama,Home,REG,L,74,72,W,4.5,U,153.5
14689,Vanderbilt Commodores,2022-23,"Feb 26, 2022",Mississippi State,Away,REG,L,74,69,W,6.5,O,136.0
14689,Vanderbilt Commodores,2022-23,"Mar 1, 2022",Florida,Home,REG,L,82,78,L,0.0,O,134.5
14689,Vanderbilt Commodores,2022-23,"Mar 5, 2022",Mississippi - Ole Miss,Away,REG,W,63,61,W,1.0,U,135.5
14689,Vanderbilt Commodores,2022-23,"Mar 9, 2022",Georgia,Home,REG,W,86,51,W,-9.0,U,144.0
14689,Vanderbilt Commodores,2022-23,"Mar 10, 2022",Alabama,Away,REG,W,82,76,W,5.5,O,148.5
14689,Vanderbilt Commodores,2022-23,"Mar 11, 2022",Kentucky,Away,REG,L,77,71,W,11.0,O,142.5
14689,Vanderbilt Commodores,2022-23,"Mar 15, 2022",Belmont,Home,PST,W,82,71,W,-2.5,O,148.5
14689,Vanderbilt Commodores,2022-23,"Mar 20, 2022",Dayton,Home,PST,W,70,68,L,-3.5,O,135.0
14689,Vanderbilt Commodores,2022-23,"Mar 22, 2022",Xavier,Away,PST,L,75,73,W,2.5,O,143.0
14690,Villanova Wildcats,2022-23,"Nov 9, 2021",Mount St. Mary's,Home,REG,W,91,51,W,-26.0,O,129.5
14690,Villanova Wildcats,2022-23,"Nov 12, 2021",UCLA,Away,REG,L,86,77,L,3.0,O,140.5
14690,Villanova Wildcats,2022-23,"Nov 16, 2021",Howard,Home,REG,W,100,81,L,-29.5,O,142.0
14690,Villanova Wildcats,2022-23,"Nov 20, 2021",Tennessee,Away,REG,W,71,53,W,-2.0,U,141.5
14690,Villanova Wildcats,2022-23,"Nov 21, 2021",Purdue,Away,REG,L,80,74,L,3.0,O,141.0
14690,Villanova Wildcats,2022-23,"Nov 28, 2021",La Salle,Away,REG,W,72,46,W,-18.5,U,138.5
14690,Villanova Wildcats,2022-23,"Dec 1, 2021",Pennsylvania,Away,REG,W,71,56,L,-18.5,U,138.0
14690,Villanova Wildcats,2022-23,"Dec 4, 2021",Saint Joseph's,Home,REG,W,81,52,W,-22.0,U,140.0
14690,Villanova Wildcats,2022-23,"Dec 7, 2021",Syracuse,Away,REG,W,67,53,W,-8.5,U,147.0
14690,Villanova Wildcats,2022-23,"Dec 12, 2021",Baylor,Away,REG,L,57,36,L,5.0,U,137.0
14690,Villanova Wildcats,2022-23,"Dec 17, 2021",Creighton,Away,REG,L,79,59,L,-7.5,O,133.5
14690,Villanova Wildcats,2022-23,"Dec 21, 2021",Xavier,Home,REG,W,71,58,W,-5.5,U,136.0
14690,Villanova Wildcats,2022-23,"Jan 1, 2022",Seton Hall,Away,REG,W,73,67,W,-2.0,O,137.5
14690,Villanova Wildcats,2022-23,"Jan 5, 2022",Creighton,Home,REG,W,75,41,W,-10.5,U,128.5
14690,Villanova Wildcats,2022-23,"Jan 8, 2022",DePaul,Away,REG,W,79,64,W,-9.0,O,137.5
14690,Villanova Wildcats,2022-23,"Jan 12, 2022",Xavier,Away,REG,W,64,60,W,2.0,U,138.5
14690,Villanova Wildcats,2022-23,"Jan 16, 2022",Butler,Home,REG,W,82,42,W,-15.5,O,123.5
14690,Villanova Wildcats,2022-23,"Jan 19, 2022",Marquette,Home,REG,L,57,54,L,-13.5,U,137.0
14690,Villanova Wildcats,2022-23,"Jan 22, 2022",Georgetown University,Away,REG,W,85,74,L,-14.0,O,140.0
14690,Villanova Wildcats,2022-23,"Jan 25, 2022",DePaul,Home,REG,W,67,43,W,-17.5,U,133.5
14690,Villanova Wildcats,2022-23,"Jan 29, 2022",St. John's,Home,REG,W,73,62,L,-13.5,U,142.0
14690,Villanova Wildcats,2022-23,"Feb 2, 2022",Marquette,Away,REG,L,83,73,L,-4.5,O,132.5
14690,Villanova Wildcats,2022-23,"Feb 5, 2022",Connecticut,Home,REG,W,85,74,W,-4.0,O,128.5
14690,Villanova Wildcats,2022-23,"Feb 8, 2022",St. John's,Away,REG,W,75,69,P,-6.0,P,144.0
14690,Villanova Wildcats,2022-23,"Feb 12, 2022",Seton Hall,Home,REG,W,73,67,L,-9.0,O,132.5
14690,Villanova Wildcats,2022-23,"Feb 15, 2022",Providence,Away,REG,W,89,84,W,-4.0,O,132.5
14690,Villanova Wildcats,2022-23,"Feb 19, 2022",Georgetown University,Home,REG,W,74,66,L,-19.5,U,145.0
14690,Villanova Wildcats,2022-23,"Feb 22, 2022",Connecticut,Away,REG,L,71,69,P,2.0,O,136.5
14690,Villanova Wildcats,2022-23,"Mar 1, 2022",Providence,Home,REG,W,76,74,L,-10.0,O,134.5
14690,Villanova Wildcats,2022-23,"Mar 5, 2022",Butler,Away,REG,W,78,59,W,-8.5,O,128.5
14690,Villanova Wildcats,2022-23,"Mar 10, 2022",St. John's,Home,REG,W,66,65,L,-7.0,U,148.5
14690,Villanova Wildcats,2022-23,"Mar 11, 2022",Connecticut,Home,REG,W,63,60,W,-2.5,U,131.5
14690,Villanova Wildcats,2022-23,"Mar 12, 2022",Creighton,Home,REG,W,54,48,L,-6.5,U,128.0
14690,Villanova Wildcats,2022-23,"Mar 18, 2022",Delaware,Home,PST,W,80,60,W,-15.0,O,135.5
14690,Villanova Wildcats,2022-23,"Mar 20, 2022",Ohio State,Home,PST,W,71,61,W,-5.0,U,134.0
14690,Villanova Wildcats,2022-23,"Mar 24, 2022",Michigan,Home,PST,W,63,55,W,-4.5,U,136.5
14690,Villanova Wildcats,2022-23,"Mar 26, 2022",Houston,Home,PST,W,50,44,W,3.0,U,127.0
14690,Villanova Wildcats,2022-23,"Apr 2, 2022",Kansas,Away,PST,L,81,65,L,4.0,O,133.0
14691,Washington Huskies,2022-23,"Nov 9, 2021",Northern Illinois,Home,REG,L,71,64,L,-19.5,U,146.0
14691,Washington Huskies,2022-23,"Nov 11, 2021",Northern Arizona,Home,REG,W,73,62,L,-15.5,U,137.0
14691,Washington Huskies,2022-23,"Nov 15, 2021",Texas Southern,Home,REG,W,72,65,L,-8.5,U,145.0
14691,Washington Huskies,2022-23,"Nov 18, 2021",Wyoming,Home,REG,L,77,72,L,-1.0,O,139.0
14691,Washington Huskies,2022-23,"Nov 22, 2021",George Mason,Home,REG,W,77,74,W,4.5,O,139.0
14691,Washington Huskies,2022-23,"Nov 23, 2021",South Dakota State,Away,REG,W,87,76,W,6.5,O,157.0
14691,Washington Huskies,2022-23,"Nov 24, 2021",Nevada,Away,REG,L,81,62,L,4.0,U,147.5
14691,Washington Huskies,2022-23,"Nov 27, 2021",Winthrop,Home,REG,L,82,74,L,-5.5,O,149.0
14691,Washington Huskies,2022-23,"Dec 18, 2021",Seattle,Home,REG,W,64,56,W,-4.5,U,142.5
14691,Washington Huskies,2022-23,"Dec 21, 2021",Utah Valley,Home,REG,L,68,52,L,-5.5,U,136.0
14691,Washington Huskies,2022-23,"Jan 3, 2022",Arizona,Away,REG,L,95,79,W,24.5,O,153.0
14691,Washington Huskies,2022-23,"Jan 6, 2022",Utah,Away,REG,W,74,68,W,10.0,U,149.0
14691,Washington Huskies,2022-23,"Jan 9, 2022",Colorado,Away,REG,L,78,64,L,9.5,O,139.5
14691,Washington Huskies,2022-23,"Jan 12, 2022",California,Home,REG,W,64,55,W,-2.0,U,133.0
14691,Washington Huskies,2022-23,"Jan 15, 2022",Stanford,Home,REG,W,67,64,W,-1.0,U,141.5
14691,Washington Huskies,2022-23,"Jan 20, 2022",Oregon State,Away,REG,W,82,72,W,3.0,O,144.0
14691,Washington Huskies,2022-23,"Jan 23, 2022",Oregon,Away,REG,L,84,56,L,11.0,U,142.0
14691,Washington Huskies,2022-23,"Jan 27, 2022",Colorado,Home,REG,W,60,58,W,2.5,U,136.0
14691,Washington Huskies,2022-23,"Jan 29, 2022",Utah,Home,REG,W,77,73,W,-1.5,O,137.0
14691,Washington Huskies,2022-23,"Feb 3, 2022",California,Away,REG,W,84,63,W,1.5,O,131.5
14691,Washington Huskies,2022-23,"Feb 6, 2022",Stanford,Away,REG,L,87,69,L,5.5,O,136.0
14691,Washington Huskies,2022-23,"Feb 10, 2022",Arizona State,Home,REG,W,87,64,W,-1.5,O,138.0
14691,Washington Huskies,2022-23,"Feb 12, 2022",Arizona,Home,REG,L,92,68,L,14.5,O,153.0
14691,Washington Huskies,2022-23,"Feb 17, 2022",USC,Away,REG,L,79,69,W,11.5,O,139.5
14691,Washington Huskies,2022-23,"Feb 19, 2022",UCLA,Away,REG,L,76,50,L,15.0,U,140.0
14691,Washington Huskies,2022-23,"Feb 23, 2022",Washington State,Away,REG,L,78,70,W,10.0,O,136.0
14691,Washington Huskies,2022-23,"Feb 26, 2022",Washington State,Home,REG,W,78,70,W,3.5,O,135.0
14691,Washington Huskies,2022-23,"Feb 28, 2022",UCLA,Home,REG,L,77,66,L,9.0,O,139.5
14691,Washington Huskies,2022-23,"Mar 3, 2022",Oregon,Home,REG,W,78,67,W,5.0,O,144.5
14691,Washington Huskies,2022-23,"Mar 5, 2022",Oregon State,Home,REG,W,78,67,W,-9.5,U,146.5
14691,Washington Huskies,2022-23,"Mar 9, 2022",Utah,Home,REG,W,82,70,W,-2.5,O,140.5
14691,Washington Huskies,2022-23,"Mar 10, 2022",USC,Away,REG,L,65,61,W,7.0,U,141.5
14692,Weber State Wildcats,2022-23,"Nov 9, 2021",Western State,Home,REG,W,100,60,,,,
14692,Weber State Wildcats,2022-23,"Nov 15, 2021",Duquesne,Away,REG,W,63,59,W,-1.0,U,143.0
14692,Weber State Wildcats,2022-23,"Nov 18, 2021",UMass,Home,REG,W,88,73,W,-2.5,O,144.0
14692,Weber State Wildcats,2022-23,"Nov 19, 2021",Ball State,Away,REG,W,85,74,W,-10.5,O,145.0
14692,Weber State Wildcats,2022-23,"Nov 21, 2021",Wisconsin-Green Bay,Home,REG,W,68,58,L,-13.5,U,137.0
14692,Weber State Wildcats,2022-23,"Nov 27, 2021",Dixie State,Away,REG,W,87,70,W,-11.5,O,154.0
14692,Weber State Wildcats,2022-23,"Dec 2, 2021",Northern Arizona,Home,REG,W,67,44,W,-15.0,U,143.5
14692,Weber State Wildcats,2022-23,"Dec 4, 2021",Portland State,Home,REG,W,80,69,L,-14.5,O,142.0
14692,Weber State Wildcats,2022-23,"Dec 8, 2021",Washington State,Away,REG,L,94,60,L,7.5,O,143.0
14692,Weber State Wildcats,2022-23,"Dec 11, 2021",Maine-Fort Kent,Home,REG,W,82,36,L,-53.5,U,140.5
14692,Weber State Wildcats,2022-23,"Dec 15, 2021",Utah State,Home,REG,L,95,80,L,2.5,O,144.5
14692,Weber State Wildcats,2022-23,"Dec 18, 2021",BYU,Home,REG,L,89,71,L,5.5,O,150.5
14692,Weber State Wildcats,2022-23,"Dec 23, 2021",Fresno State,Home,REG,L,69,43,L,-1.0,U,135.0
14692,Weber State Wildcats,2022-23,"Dec 30, 2021",Montana State,Away,REG,W,85,75,W,1.5,O,143.0
14692,Weber State Wildcats,2022-23,"Jan 1, 2022",Montana,Away,REG,L,74,72,W,3.5,O,143.5
14692,Weber State Wildcats,2022-23,"Jan 13, 2022",Idaho,Home,REG,W,84,74,L,-17.5,P,158.0
14692,Weber State Wildcats,2022-23,"Jan 17, 2022",Idaho State,Away,REG,W,78,61,W,-11.0,O,138.5
14692,Weber State Wildcats,2022-23,"Jan 20, 2022",Idaho State,Home,REG,W,95,63,W,-15.5,O,137.5
14692,Weber State Wildcats,2022-23,"Jan 24, 2022",Southern Utah,Away,REG,W,92,84,W,2.5,O,155.5
14692,Weber State Wildcats,2022-23,"Jan 27, 2022",Northern Colorado,Away,REG,W,85,76,W,-1.0,O,158.0
14692,Weber State Wildcats,2022-23,"Jan 29, 2022",Sacramento State,Away,REG,W,79,59,W,-10.5,U,143.5
14692,Weber State Wildcats,2022-23,"Jan 31, 2022",Eastern Washington,Home,REG,W,90,84,L,-11.0,O,156.0
14692,Weber State Wildcats,2022-23,"Feb 3, 2022",Montana,Home,REG,W,80,75,L,-7.0,O,144.0
14692,Weber State Wildcats,2022-23,"Feb 5, 2022",Montana State,Home,REG,L,78,57,L,-6.0,U,146.5
14692,Weber State Wildcats,2022-23,"Feb 10, 2022",Eastern Washington,Away,REG,L,75,67,L,-4.0,U,158.5
14692,Weber State Wildcats,2022-23,"Feb 12, 2022",Idaho,Away,REG,L,83,79,L,-10.5,O,156.5
14692,Weber State Wildcats,2022-23,"Feb 17, 2022",Sacramento State,Home,REG,W,65,50,L,-15.5,U,139.0
14692,Weber State Wildcats,2022-23,"Feb 19, 2022",Northern Colorado,Home,REG,L,83,79,L,-5.5,O,158.0
14692,Weber State Wildcats,2022-23,"Feb 24, 2022",Portland State,Away,REG,L,81,75,L,-5.0,O,150.5
14692,Weber State Wildcats,2022-23,"Feb 26, 2022",Northern Arizona,Away,REG,W,73,49,W,-8.0,U,144.5
14692,Weber State Wildcats,2022-23,"Mar 5, 2022",Southern Utah,Home,REG,L,80,70,L,-5.5,U,152.5
14692,Weber State Wildcats,2022-23,"Mar 10, 2022",Montana,Home,REG,W,68,56,W,-3.5,U,141.0
14692,Weber State Wildcats,2022-23,"Mar 11, 2022",Montana State,Away,REG,L,69,66,L,-1.5,U,141.0
14693,Western Michigan Broncos,2022-23,"Nov 10, 2021",Hope College,Home,REG,W,76,58,,,,
14693,Western Michigan Broncos,2022-23,"Nov 12, 2021",Michigan State,Away,REG,L,90,46,L,24.5,U,143.0
14693,Western Michigan Broncos,2022-23,"Nov 18, 2021",Saginaw Valley,Home,REG,L,80,63,,,,
14693,Western Michigan Broncos,2022-23,"Nov 22, 2021",Iowa,Away,REG,L,109,61,L,29.0,O,149.5
14693,Western Michigan Broncos,2022-23,"Nov 26, 2021",Florida Gulf Coast,Away,REG,L,77,67,W,11.0,O,140.0
14693,Western Michigan Broncos,2022-23,"Nov 27, 2021",PFW,Home,REG,W,93,85,W,4.0,O,140.5
14693,Western Michigan Broncos,2022-23,"Nov 28, 2021",Southeastern Louisiana,Away,REG,W,81,77,W,2.0,O,142.5
14693,Western Michigan Broncos,2022-23,"Dec 5, 2021",Valparaiso,Home,REG,L,71,60,L,5.5,U,136.0
14693,Western Michigan Broncos,2022-23,"Dec 11, 2021",Detroit,Away,REG,L,83,64,L,10.0,O,138.5
14693,Western Michigan Broncos,2022-23,"Dec 17, 2021",Aquinas,Home,REG,W,67,56,L,-18.5,U,143.5
14693,Western Michigan Broncos,2022-23,"Dec 20, 2021",Notre Dame,Away,REG,L,85,52,L,21.5,U,137.5
14693,Western Michigan Broncos,2022-23,"Dec 29, 2021",Toledo,Away,REG,L,83,56,L,17.0,U,145.0
14693,Western Michigan Broncos,2022-23,"Jan 1, 2022",Ohio,Home,REG,L,59,47,W,14.0,U,134.0
14693,Western Michigan Broncos,2022-23,"Jan 4, 2022",Eastern Michigan,Home,REG,L,85,79,L,2.5,O,135.0
14693,Western Michigan Broncos,2022-23,"Jan 11, 2022",Buffalo,Home,REG,L,78,64,W,15.0,U,153.0
14693,Western Michigan Broncos,2022-23,"Jan 15, 2022",Miami-Ohio,Home,REG,L,70,62,W,10.5,U,143.0
14693,Western Michigan Broncos,2022-23,"Jan 18, 2022",Akron,Away,REG,L,74,73,W,15.5,O,134.5
14693,Western Michigan Broncos,2022-23,"Jan 22, 2022",Bowling Green,Home,REG,L,82,75,L,6.5,O,151.5
14693,Western Michigan Broncos,2022-23,"Jan 25, 2022",Kent State,Away,REG,L,75,64,P,11.0,O,131.5
