team_id,team_name,season,date,opponent,location,game,result,winner_score,loser_score,ats,spread,ou,total
14667,Northern Iowa Panthers,2023-24,"Jan 21, 2023",UIC,Away,REG,W,78,72,W,-4.5,O,138.5
14667,Northern Iowa Panthers,2023-24,"Jan 25, 2023",Valparaiso,Home,REG,W,77,66,W,-8.0,O,138.0
14667,Northern Iowa Panthers,2023-24,"Jan 28, 2023",Indiana State,Away,REG,L,79,71,L,6.0,O,145.0
14667,Northern Iowa Panthers,2023-24,"Feb 1, 2023",Drake,Away,REG,L,88,81,W,8.0,O,137.5
14667,Northern Iowa Panthers,2023-24,"Feb 4, 2023",Bradley,Home,REG,L,77,69,L,2.5,O,135.0
14667,Northern Iowa Panthers,2023-24,"Feb 8, 2023",Evansville,Away,REG,L,71,59,L,-10.0,U,143.0
14667,Northern Iowa Panthers,2023-24,"Feb 11, 2023",Indiana State,Home,REG,L,80,62,L,2.5,U,146.0
14667,Northern Iowa Panthers,2023-24,"Feb 15, 2023",Drake,Home,REG,L,82,74,L,6.0,O,139.5
14667,Northern Iowa Panthers,2023-24,"Feb 18, 2023",Missouri State,Away,REG,W,69,66,W,5.0,O,130.5
14667,Northern Iowa Panthers,2023-24,"Feb 22, 2023",Southern Illinois,Away,REG,L,86,63,L,6.5,O,130.5
14667,Northern Iowa Panthers,2023-24,"Feb 26, 2023",Belmont,Home,REG,L,83,75,L,3.5,O,148.5
14667,Northern Iowa Panthers,2023-24,"Mar 2, 2023",Illinois State,Home,REG,W,75,62,W,-4.0,O,133.0
14667,Northern Iowa Panthers,2023-24,"Mar 3, 2023",Bradley,Away,REG,L,72,66,W,10.0,O,134.5
14668,Northwestern Wildcats,2023-24,"Nov 7, 2022",Chicago State,Home,REG,W,85,54,W,-24.0,U,140.5
14668,Northwestern Wildcats,2023-24,"Nov 11, 2022",Northern Illinois,Home,REG,W,63,46,L,-17.5,U,145.0
14668,Northwestern Wildcats,2023-24,"Nov 15, 2022",Georgetown University,Away,REG,W,75,63,W,-1.5,U,148.0
14668,Northwestern Wildcats,2023-24,"Nov 18, 2022",PFW,Home,REG,W,60,52,L,-11.5,U,140.0
14668,Northwestern Wildcats,2023-24,"Nov 22, 2022",Liberty,Home,REG,W,66,52,W,-3.5,U,131.0
14668,Northwestern Wildcats,2023-24,"Nov 23, 2022",Auburn,Home,REG,L,43,42,W,7.5,U,134.0
14668,Northwestern Wildcats,2023-24,"Nov 28, 2022",Pittsburgh,Home,REG,L,87,58,L,-7.0,O,129.0
14668,Northwestern Wildcats,2023-24,"Dec 4, 2022",Michigan State,Away,REG,W,70,63,W,6.0,O,127.0
14668,Northwestern Wildcats,2023-24,"Dec 11, 2022",Prairie View A&M,Home,REG,W,61,51,L,-17.0,U,130.0
14668,Northwestern Wildcats,2023-24,"Dec 17, 2022",DePaul,Home,REG,W,83,45,W,-8.5,U,134.5
14668,Northwestern Wildcats,2023-24,"Dec 20, 2022",UIC,Home,REG,W,92,54,W,-14.0,O,131.5
14668,Northwestern Wildcats,2023-24,"Dec 29, 2022",Brown,Home,REG,W,63,58,L,-13.5,U,128.0
14668,Northwestern Wildcats,2023-24,"Jan 1, 2023",Ohio State,Home,REG,L,73,57,L,2.5,U,136.0
14668,Northwestern Wildcats,2023-24,"Jan 4, 2023",Illinois,Home,REG,W,73,60,W,3.5,U,134.5
14668,Northwestern Wildcats,2023-24,"Jan 8, 2023",Indiana,Away,REG,W,84,83,W,6.5,O,133.5
14668,Northwestern Wildcats,2023-24,"Jan 11, 2023",Rutgers,Home,REG,L,65,62,L,1.0,O,126.5
14668,Northwestern Wildcats,2023-24,"Jan 15, 2023",Michigan,Away,REG,L,85,78,L,4.5,O,135.5
14668,Northwestern Wildcats,2023-24,"Jan 23, 2023",Wisconsin,Home,REG,W,66,63,W,-2.5,O,124.5
14668,Northwestern Wildcats,2023-24,"Jan 25, 2023",Nebraska,Away,REG,W,78,63,W,-2.5,O,127.5
14668,Northwestern Wildcats,2023-24,"Jan 28, 2023",Minnesota,Home,REG,W,81,61,W,-12.5,O,128.0
14668,Northwestern Wildcats,2023-24,"Jan 31, 2023",Iowa,Away,REG,L,86,70,L,6.5,O,150.0
14668,Northwestern Wildcats,2023-24,"Feb 2, 2023",Michigan,Home,REG,L,68,51,L,-3.5,U,138.5
14668,Northwestern Wildcats,2023-24,"Feb 5, 2023",Wisconsin,Away,REG,W,54,52,W,3.5,U,125.0
14668,Northwestern Wildcats,2023-24,"Feb 9, 2023",Ohio State,Away,REG,W,69,63,W,5.5,U,136.0
14668,Northwestern Wildcats,2023-24,"Feb 12, 2023",Purdue,Home,REG,W,64,58,W,5.0,U,131.5
14668,Northwestern Wildcats,2023-24,"Feb 15, 2023",Indiana,Home,REG,W,64,62,W,2.5,U,134.5
14668,Northwestern Wildcats,2023-24,"Feb 19, 2023",Iowa,Home,REG,W,80,60,W,2.5,U,145.5
14668,Northwestern Wildcats,2023-24,"Feb 23, 2023",Illinois,Away,REG,L,66,62,W,7.5,U,136.5
14668,Northwestern Wildcats,2023-24,"Feb 26, 2023",Maryland,Away,REG,L,75,59,L,7.0,O,129.0
14668,Northwestern Wildcats,2023-24,"Mar 1, 2023",Penn State,Home,REG,L,68,65,L,-4.5,U,133.5
14668,Northwestern Wildcats,2023-24,"Mar 5, 2023",Rutgers,Away,REG,W,65,53,W,5.0,U,127.5
14668,Northwestern Wildcats,2023-24,"Mar 10, 2023",Penn State,Home,REG,L,67,65,L,-2.0,O,130.0
14668,Northwestern Wildcats,2023-24,"Mar 16, 2023",Boise State,Home,REG,W,75,67,W,-2.0,O,128.0
14668,Northwestern Wildcats,2023-24,"Mar 18, 2023",UCLA,Away,REG,L,68,63,W,7.5,O,126.5
14669,Notre Dame Fighting Irish,2023-24,"Nov 10, 2022",Radford,Home,REG,W,79,76,L,-18.0,O,137.5
14669,Notre Dame Fighting Irish,2023-24,"Nov 13, 2022",Youngstown State,Home,REG,W,88,81,L,-10.5,O,148.0
14669,Notre Dame Fighting Irish,2023-24,"Nov 16, 2022",Southern Indiana,Home,REG,W,82,70,L,-14.5,O,149.5
14669,Notre Dame Fighting Irish,2023-24,"Nov 18, 2022",Lipscomb,Home,REG,W,66,65,L,-12.5,U,152.5
14669,Notre Dame Fighting Irish,2023-24,"Nov 22, 2022",Bowling Green,Home,REG,W,82,66,P,-16.0,U,153.0
14669,Notre Dame Fighting Irish,2023-24,"Nov 25, 2022",St. Bonaventure,Away,REG,L,63,51,L,-6.0,U,139.0
14669,Notre Dame Fighting Irish,2023-24,"Nov 30, 2022",Michigan State,Home,REG,W,70,52,W,1.5,U,139.0
14669,Notre Dame Fighting Irish,2023-24,"Dec 3, 2022",Syracuse,Home,REG,L,62,61,L,-6.5,U,136.5
14669,Notre Dame Fighting Irish,2023-24,"Dec 7, 2022",Boston University,Home,REG,W,81,75,L,-14.0,O,133.0
14669,Notre Dame Fighting Irish,2023-24,"Dec 11, 2022",Marquette,Home,REG,L,79,64,L,1.5,U,145.0
14669,Notre Dame Fighting Irish,2023-24,"Dec 18, 2022",Georgia,Away,REG,L,77,62,L,-3.5,O,134.5
14669,Notre Dame Fighting Irish,2023-24,"Dec 21, 2022",Florida State,Away,REG,L,73,72,L,-2.0,O,141.5
14669,Notre Dame Fighting Irish,2023-24,"Dec 27, 2022",Jacksonville,Home,REG,W,59,43,W,-8.0,U,129.0
14669,Notre Dame Fighting Irish,2023-24,"Dec 30, 2022",Miami,Home,REG,L,76,65,L,2.5,U,143.5
14669,Notre Dame Fighting Irish,2023-24,"Jan 3, 2023",Boston College,Away,REG,L,70,63,L,-2.0,O,130.0
14669,Notre Dame Fighting Irish,2023-24,"Jan 7, 2023",North Carolina,Away,REG,L,81,64,L,12.0,O,144.5
14669,Notre Dame Fighting Irish,2023-24,"Jan 10, 2023",Georgia Tech,Home,REG,W,73,72,L,-5.0,O,136.5
14669,Notre Dame Fighting Irish,2023-24,"Jan 14, 2023",Syracuse,Away,REG,L,78,73,W,5.5,O,140.5
14669,Notre Dame Fighting Irish,2023-24,"Jan 17, 2023",Florida State,Home,REG,L,84,71,L,-5.0,O,141.0
14669,Notre Dame Fighting Irish,2023-24,"Jan 21, 2023",Boston College,Home,REG,L,84,72,L,-5.0,O,134.0
14669,Notre Dame Fighting Irish,2023-24,"Jan 24, 2023",North Carolina State,Away,REG,L,85,82,W,9.0,O,143.0
14669,Notre Dame Fighting Irish,2023-24,"Jan 28, 2023",Louisville,Home,REG,W,76,62,W,-9.0,P,138.0
14669,Notre Dame Fighting Irish,2023-24,"Feb 4, 2023",Wake Forest,Home,REG,L,81,64,L,3.0,U,150.0
14669,Notre Dame Fighting Irish,2023-24,"Feb 8, 2023",Georgia Tech,Away,REG,L,70,68,L,-1.0,P,138.0
14669,Notre Dame Fighting Irish,2023-24,"Feb 11, 2023",Virginia Tech,Home,REG,L,93,87,L,5.5,O,143.5
14669,Notre Dame Fighting Irish,2023-24,"Feb 14, 2023",Duke,Away,REG,L,68,64,W,12.0,U,141.0
14669,Notre Dame Fighting Irish,2023-24,"Feb 18, 2023",Virginia,Away,REG,L,57,55,W,12.5,U,130.0
14669,Notre Dame Fighting Irish,2023-24,"Feb 22, 2023",North Carolina,Home,REG,L,63,59,W,6.5,U,148.0
14669,Notre Dame Fighting Irish,2023-24,"Feb 25, 2023",Wake Forest,Away,REG,L,66,58,L,7.0,U,149.5
14669,Notre Dame Fighting Irish,2023-24,"Mar 1, 2023",Pittsburgh,Home,REG,W,88,81,W,3.5,O,143.0
14669,Notre Dame Fighting Irish,2023-24,"Mar 4, 2023",Clemson,Away,REG,L,87,64,L,9.5,O,144.5
14669,Notre Dame Fighting Irish,2023-24,"Mar 7, 2023",Virginia Tech,Away,REG,L,67,64,W,6.5,U,146.0
14670,Ohio State Buckeyes,2023-24,"Nov 7, 2022",Robert Morris,Home,REG,W,91,53,W,-20.0,O,139.5
14670,Ohio State Buckeyes,2023-24,"Nov 10, 2022",Charleston Southern,Home,REG,W,82,56,L,-26.5,U,147.5
14670,Ohio State Buckeyes,2023-24,"Nov 16, 2022",Eastern Illinois,Home,REG,W,65,43,L,-31.0,U,131.5
14670,Ohio State Buckeyes,2023-24,"Nov 21, 2022",San Diego State,Away,REG,L,88,77,L,4.5,O,143.0
14670,Ohio State Buckeyes,2023-24,"Nov 22, 2022",Cincinnati,Away,REG,W,81,53,W,-3.5,U,146.0
14670,Ohio State Buckeyes,2023-24,"Nov 23, 2022",Texas Tech,Home,REG,W,80,73,W,2.0,O,132.5
14670,Ohio State Buckeyes,2023-24,"Nov 30, 2022",Duke,Away,REG,L,81,72,L,5.0,O,135.5
14670,Ohio State Buckeyes,2023-24,"Dec 3, 2022",St. Francis-Pennsylvania,Home,REG,W,96,59,W,-29.5,O,144.5
14670,Ohio State Buckeyes,2023-24,"Dec 8, 2022",Rutgers,Home,REG,W,67,66,L,-5.5,U,136.5
14670,Ohio State Buckeyes,2023-24,"Dec 17, 2022",North Carolina,Away,REG,L,89,84,L,2.5,O,149.5
14670,Ohio State Buckeyes,2023-24,"Dec 21, 2022",Maine,Home,REG,W,95,61,W,-24.0,O,139.0
14670,Ohio State Buckeyes,2023-24,"Dec 29, 2022",Alabama A&M,Home,REG,W,90,59,W,-27.0,O,145.0
14670,Ohio State Buckeyes,2023-24,"Jan 1, 2023",Northwestern,Away,REG,W,73,57,W,-2.5,U,136.0
14670,Ohio State Buckeyes,2023-24,"Jan 5, 2023",Purdue,Home,REG,L,71,69,L,-1.5,O,139.0
14670,Ohio State Buckeyes,2023-24,"Jan 8, 2023",Maryland,Away,REG,L,80,73,L,1.5,O,136.5
14670,Ohio State Buckeyes,2023-24,"Jan 12, 2023",Minnesota,Home,REG,L,70,67,L,-14.5,U,138.5
14670,Ohio State Buckeyes,2023-24,"Jan 15, 2023",Rutgers,Away,REG,L,68,64,L,3.0,U,135.0
14670,Ohio State Buckeyes,2023-24,"Jan 18, 2023",Nebraska,Away,REG,L,63,60,L,-6.0,U,137.5
14670,Ohio State Buckeyes,2023-24,"Jan 21, 2023",Iowa,Home,REG,W,93,77,W,-3.0,O,154.0
14670,Ohio State Buckeyes,2023-24,"Jan 24, 2023",Illinois,Away,REG,L,69,60,L,3.5,U,147.5
14670,Ohio State Buckeyes,2023-24,"Jan 28, 2023",Indiana,Away,REG,L,86,70,L,5.0,O,146.5
14670,Ohio State Buckeyes,2023-24,"Feb 2, 2023",Wisconsin,Home,REG,L,65,60,L,-7.5,U,132.0
14670,Ohio State Buckeyes,2023-24,"Feb 5, 2023",Michigan,Away,REG,L,77,69,L,3.0,O,145.5
14670,Ohio State Buckeyes,2023-24,"Feb 9, 2023",Northwestern,Home,REG,L,69,63,L,-5.5,U,136.0
14670,Ohio State Buckeyes,2023-24,"Feb 12, 2023",Michigan State,Home,REG,L,62,41,L,-4.0,U,136.5
14670,Ohio State Buckeyes,2023-24,"Feb 16, 2023",Iowa,Away,REG,L,92,75,L,7.0,O,153.5
14670,Ohio State Buckeyes,2023-24,"Feb 19, 2023",Purdue,Away,REG,L,82,55,L,13.0,U,138.0
14670,Ohio State Buckeyes,2023-24,"Feb 23, 2023",Penn State,Home,REG,L,75,71,L,-2.5,O,142.5
14670,Ohio State Buckeyes,2023-24,"Feb 26, 2023",Illinois,Home,REG,W,72,60,W,4.5,U,142.5
14670,Ohio State Buckeyes,2023-24,"Mar 1, 2023",Maryland,Home,REG,W,73,62,W,-1.0,P,135.0
14670,Ohio State Buckeyes,2023-24,"Mar 4, 2023",Michigan State,Away,REG,L,84,78,W,6.5,O,138.5
14670,Ohio State Buckeyes,2023-24,"Mar 8, 2023",Wisconsin,Away,REG,W,65,57,W,-1.5,U,130.5
14670,Ohio State Buckeyes,2023-24,"Mar 9, 2023",Iowa,Away,REG,W,73,69,W,4.0,U,153.0
14670,Ohio State Buckeyes,2023-24,"Mar 10, 2023",Michigan State,Away,REG,W,68,58,W,6.0,U,135.0
14670,Ohio State Buckeyes,2023-24,"Mar 11, 2023",Purdue,Away,REG,L,80,66,L,7.5,O,133.5
14671,Old Dominion Monarchs,2023-24,"Nov 7, 2022",Maryland-Eastern Shore,Home,REG,W,84,65,W,-11.0,O,128.5
14671,Old Dominion Monarchs,2023-24,"Nov 11, 2022",Drexel,Away,REG,L,71,59,L,-2.5,U,134.0
14671,Old Dominion Monarchs,2023-24,"Nov 14, 2022",Virginia Wesleyan,Home,REG,W,72,58,,,,
14671,Old Dominion Monarchs,2023-24,"Nov 17, 2022",Virginia Tech,Away,REG,L,75,71,W,14.0,O,130.5
14671,Old Dominion Monarchs,2023-24,"Nov 18, 2022",Furman,Home,REG,W,82,77,W,8.0,O,137.5
14671,Old Dominion Monarchs,2023-24,"Nov 20, 2022",Davidson,Away,REG,L,66,61,L,3.5,U,135.0
14671,Old Dominion Monarchs,2023-24,"Nov 26, 2022",East Carolina,Home,REG,W,71,50,W,-4.0,U,139.5
14671,Old Dominion Monarchs,2023-24,"Nov 29, 2022",College of Charleston,Away,REG,L,75,60,L,6.5,U,149.5
14671,Old Dominion Monarchs,2023-24,"Dec 3, 2022",Norfolk State,Home,REG,W,68,62,L,-7.5,U,131.5
14671,Old Dominion Monarchs,2023-24,"Dec 7, 2022",William & Mary,Home,REG,W,72,62,W,-9.0,O,132.5
14671,Old Dominion Monarchs,2023-24,"Dec 10, 2022",Gardner-Webb,Home,REG,W,44,43,L,-5.5,U,126.0
14671,Old Dominion Monarchs,2023-24,"Dec 21, 2022",George Mason,Home,REG,W,78,77,L,-2.5,O,127.5
14671,Old Dominion Monarchs,2023-24,"Dec 29, 2022",Arkansas State,Home,REG,L,60,57,L,-10.5,U,124.0
14671,Old Dominion Monarchs,2023-24,"Dec 31, 2022",Louisiana-Lafayette,Home,REG,W,70,66,W,-1.0,O,134.5
14671,Old Dominion Monarchs,2023-24,"Jan 5, 2023",Troy,Away,REG,L,78,71,L,5.0,O,129.5
14671,Old Dominion Monarchs,2023-24,"Jan 7, 2023",Georgia Southern,Away,REG,W,81,75,W,2.0,O,127.5
14671,Old Dominion Monarchs,2023-24,"Jan 12, 2023",Coastal Carolina,Home,REG,L,67,66,L,-7.5,U,136.5
14671,Old Dominion Monarchs,2023-24,"Jan 14, 2023",Marshall,Away,REG,L,73,65,W,10.0,U,145.5
14671,Old Dominion Monarchs,2023-24,"Jan 19, 2023",Georgia State,Home,REG,W,70,58,W,-5.0,U,129.0
14671,Old Dominion Monarchs,2023-24,"Jan 21, 2023",Appalachian State,Home,REG,L,72,58,L,-4.0,U,130.5
14671,Old Dominion Monarchs,2023-24,"Jan 26, 2023",South Alabama,Away,REG,W,66,64,W,2.5,U,133.0
14671,Old Dominion Monarchs,2023-24,"Jan 28, 2023",Coastal Carolina,Away,REG,W,60,59,P,-1.0,U,139.0
14671,Old Dominion Monarchs,2023-24,"Feb 2, 2023",James Madison,Home,REG,L,78,73,L,2.0,O,138.5
14671,Old Dominion Monarchs,2023-24,"Feb 4, 2023",Georgia Southern,Home,REG,W,64,58,W,-5.0,U,131.0
14671,Old Dominion Monarchs,2023-24,"Feb 9, 2023",Georgia State,Away,REG,W,63,60,W,-1.0,U,131.5
14671,Old Dominion Monarchs,2023-24,"Feb 11, 2023",Texas State,Away,REG,W,70,68,W,1.5,O,124.0
14671,Old Dominion Monarchs,2023-24,"Feb 16, 2023",James Madison,Away,REG,L,76,67,L,8.0,O,140.0
14671,Old Dominion Monarchs,2023-24,"Feb 18, 2023",Appalachian State,Away,REG,W,74,63,W,2.5,O,128.5
14671,Old Dominion Monarchs,2023-24,"Feb 22, 2023",Southern Mississippi,Home,REG,W,69,64,W,1.5,U,137.5
14671,Old Dominion Monarchs,2023-24,"Feb 24, 2023",Marshall,Home,REG,W,71,67,W,2.0,U,148.5
14671,Old Dominion Monarchs,2023-24,"Mar 2, 2023",Texas State,Home,REG,L,65,36,L,-4.0,U,130.0
14672,Pacific Tigers,2023-24,"Nov 7, 2022",Stanford,Away,REG,L,88,78,W,15.0,O,140.0
14672,Pacific Tigers,2023-24,"Nov 13, 2022",North Dakota State,Away,REG,W,91,86,W,5.5,O,147.0
14672,Pacific Tigers,2023-24,"Nov 15, 2022",North Dakota,Away,REG,W,93,63,W,-6.5,O,150.5
14672,Pacific Tigers,2023-24,"Nov 18, 2022",Cal State-Fullerton,Home,REG,L,94,91,L,-3.5,O,152.0
14672,Pacific Tigers,2023-24,"Nov 22, 2022",Mount St. Mary's,Home,REG,L,69,65,L,-6.0,U,147.5
14672,Pacific Tigers,2023-24,"Nov 25, 2022",Idaho,Home,REG,L,84,81,L,-13.5,O,146.5
14672,Pacific Tigers,2023-24,"Nov 28, 2022",Cal Poly,Home,REG,L,62,58,L,-7.0,U,140.0
14672,Pacific Tigers,2023-24,"Dec 1, 2022",UC Davis,Away,REG,W,74,72,W,6.0,U,154.0
14672,Pacific Tigers,2023-24,"Dec 3, 2022",UC-Santa Barbara,Away,REG,L,82,71,L,10.0,O,139.5
14672,Pacific Tigers,2023-24,"Dec 6, 2022",Northern Arizona,Home,REG,L,73,69,L,-6.5,U,146.5
14672,Pacific Tigers,2023-24,"Dec 10, 2022",Fresno State,Home,REG,W,76,72,W,4.5,O,134.5
14672,Pacific Tigers,2023-24,"Dec 11, 2022",Cal State-East Bay,Home,REG,L,79,73,,,,
14672,Pacific Tigers,2023-24,"Dec 13, 2022",Cal State-Stanislaus,Home,REG,W,80,56,,,,
14672,Pacific Tigers,2023-24,"Dec 17, 2022",San Jose State,Home,REG,W,59,58,L,-2.0,U,138.5
14672,Pacific Tigers,2023-24,"Dec 20, 2022",Lamar,Away,REG,W,74,65,L,-12.5,U,146.0
14672,Pacific Tigers,2023-24,"Dec 29, 2022",BYU,Home,REG,L,69,49,L,6.5,U,152.0
14672,Pacific Tigers,2023-24,"Dec 31, 2022",Loyola Marymount,Home,REG,W,78,72,W,4.5,O,145.0
14672,Pacific Tigers,2023-24,"Jan 5, 2023",San Diego,Away,REG,W,84,82,W,6.0,O,150.0
14672,Pacific Tigers,2023-24,"Jan 7, 2023",Pepperdine,Away,REG,W,80,75,W,7.5,U,155.5
14672,Pacific Tigers,2023-24,"Jan 14, 2023",Santa Clara,Home,REG,L,92,81,L,4.5,O,148.5
14672,Pacific Tigers,2023-24,"Jan 19, 2023",San Francisco,Away,REG,L,78,57,L,11.0,U,152.5
14672,Pacific Tigers,2023-24,"Jan 21, 2023",Gonzaga,Home,REG,L,99,90,W,18.0,O,159.0
14672,Pacific Tigers,2023-24,"Jan 28, 2023",Santa Clara,Away,REG,W,95,89,W,12.0,O,154.0
14672,Pacific Tigers,2023-24,"Feb 2, 2023",Pepperdine,Home,REG,W,81,72,W,-1.5,U,162.0
14672,Pacific Tigers,2023-24,"Feb 4, 2023",BYU,Away,REG,L,81,66,L,14.5,U,149.5
14672,Pacific Tigers,2023-24,"Feb 9, 2023",Portland,Away,REG,L,81,73,L,5.5,U,154.5
14672,Pacific Tigers,2023-24,"Feb 11, 2023",San Diego,Home,REG,W,99,94,W,-2.0,O,159.5
14672,Pacific Tigers,2023-24,"Feb 16, 2023",San Francisco,Home,REG,L,76,68,L,5.0,U,154.0
14672,Pacific Tigers,2023-24,"Feb 18, 2023",Loyola Marymount,Away,REG,L,90,88,W,9.5,O,151.5
14672,Pacific Tigers,2023-24,"Feb 23, 2023",Saint Mary's-California,Away,REG,L,83,52,L,18.0,U,137.0
14672,Pacific Tigers,2023-24,"Feb 25, 2023",Portland,Home,REG,W,81,77,W,3.0,O,156.5
14672,Pacific Tigers,2023-24,"Mar 2, 2023",Pepperdine,Home,REG,W,84,71,W,3.5,U,160.5
14672,Pacific Tigers,2023-24,"Mar 3, 2023",San Francisco,Away,REG,L,80,63,L,9.0,U,156.0
14673,Portland Pilots,2023-24,"Nov 7, 2022",Lewis & Clark College,Home,REG,W,89,62,,,,
14673,Portland Pilots,2023-24,"Nov 9, 2022",Florida A&M,Home,REG,W,91,54,W,-23.5,O,141.5
14673,Portland Pilots,2023-24,"Nov 11, 2022",Portland State,Home,REG,W,98,91,L,-15.5,O,147.5
14673,Portland Pilots,2023-24,"Nov 14, 2022",Kent State,Away,REG,L,77,65,L,5.5,U,153.0
14673,Portland Pilots,2023-24,"Nov 17, 2022",Air Force,Away,REG,W,64,51,W,-3.0,U,133.5
14673,Portland Pilots,2023-24,"Nov 19, 2022",Seattle,Home,REG,L,80,68,L,-3.5,U,150.0
14673,Portland Pilots,2023-24,"Nov 24, 2022",North Carolina,Home,REG,L,89,81,W,15.0,O,154.0
14673,Portland Pilots,2023-24,"Nov 25, 2022",Villanova,Away,REG,W,83,71,W,7.0,O,141.5
14673,Portland Pilots,2023-24,"Nov 27, 2022",Michigan State,Home,REG,L,78,77,W,6.5,O,145.5
14673,Portland Pilots,2023-24,"Nov 30, 2022",Multnomah University,Home,REG,W,100,79,,,,
14673,Portland Pilots,2023-24,"Dec 3, 2022",North Dakota,Home,REG,W,90,69,W,-15.0,O,146.0
14673,Portland Pilots,2023-24,"Dec 5, 2022",North Dakota State,Home,REG,L,67,62,L,-13.5,U,151.0
14673,Portland Pilots,2023-24,"Dec 10, 2022",New Orleans,Home,REG,W,100,61,W,-17.0,O,156.5
14673,Portland Pilots,2023-24,"Dec 17, 2022",Oregon,Away,REG,L,78,56,L,9.5,U,147.0
14673,Portland Pilots,2023-24,"Dec 22, 2022",UC Riverside,Away,REG,L,76,65,L,-1.5,U,144.5
14673,Portland Pilots,2023-24,"Dec 29, 2022",Loyola Marymount,Home,REG,L,92,72,L,-2.0,O,150.0
14673,Portland Pilots,2023-24,"Dec 31, 2022",BYU,Away,REG,L,71,58,L,11.0,U,151.0
14673,Portland Pilots,2023-24,"Jan 7, 2023",Saint Mary's-California,Away,REG,L,85,43,L,17.0,U,131.0
14673,Portland Pilots,2023-24,"Jan 12, 2023",San Francisco,Home,REG,W,92,87,W,2.0,O,148.5
14673,Portland Pilots,2023-24,"Jan 14, 2023",Gonzaga,Away,REG,L,115,75,L,18.5,O,159.5
14673,Portland Pilots,2023-24,"Jan 19, 2023",San Diego,Home,REG,W,88,83,W,-4.5,O,160.5
14673,Portland Pilots,2023-24,"Jan 21, 2023",Pepperdine,Home,REG,W,91,76,W,-4.0,O,163.5
14673,Portland Pilots,2023-24,"Jan 26, 2023",Loyola Marymount,Away,REG,L,79,60,L,5.5,U,154.5
14673,Portland Pilots,2023-24,"Jan 28, 2023",Gonzaga,Home,REG,L,82,67,L,13.5,U,165.5
14673,Portland Pilots,2023-24,"Feb 2, 2023",San Diego,Away,REG,W,80,61,W,2.0,U,160.5
14673,Portland Pilots,2023-24,"Feb 4, 2023",Pepperdine,Away,REG,L,94,93,L,-1.5,O,157.0
14673,Portland Pilots,2023-24,"Feb 9, 2023",Pacific,Home,REG,W,81,73,W,-5.5,U,154.5
14673,Portland Pilots,2023-24,"Feb 11, 2023",Saint Mary's-California,Home,REG,L,81,64,L,11.0,O,132.5
14673,Portland Pilots,2023-24,"Feb 18, 2023",Santa Clara,Home,REG,L,103,84,L,2.0,O,154.5
14673,Portland Pilots,2023-24,"Feb 23, 2023",San Francisco,Away,REG,L,92,89,W,7.0,O,155.5
14673,Portland Pilots,2023-24,"Feb 25, 2023",Pacific,Away,REG,L,81,77,L,-3.0,O,156.5
14673,Portland Pilots,2023-24,"Mar 2, 2023",San Diego,Home,REG,W,92,74,W,-6.5,O,156.5
14673,Portland Pilots,2023-24,"Mar 3, 2023",BYU,Away,REG,L,82,71,L,5.5,U,154.0
14674,Purdue Boilermakers,2023-24,"Nov 8, 2022",Wisconsin-Milwaukee,Home,REG,W,84,53,W,-25.0,U,145.5
14674,Purdue Boilermakers,2023-24,"Nov 11, 2022",Austin Peay,Home,REG,W,63,44,L,-24.5,U,138.5
14674,Purdue Boilermakers,2023-24,"Nov 15, 2022",Marquette,Home,REG,W,75,70,L,-8.0,U,150.5
14674,Purdue Boilermakers,2023-24,"Nov 24, 2022",West Virginia,Away,REG,W,80,68,W,-1.5,O,134.5
14674,Purdue Boilermakers,2023-24,"Nov 25, 2022",Gonzaga,Away,REG,W,84,66,W,6.5,U,152.0
14674,Purdue Boilermakers,2023-24,"Nov 27, 2022",Duke,Home,REG,W,75,56,W,1.5,U,134.5
14674,Purdue Boilermakers,2023-24,"Nov 30, 2022",Florida State,Away,REG,W,79,69,L,-16.0,O,136.5
14674,Purdue Boilermakers,2023-24,"Dec 4, 2022",Minnesota,Home,REG,W,89,70,L,-19.5,O,131.5
14674,Purdue Boilermakers,2023-24,"Dec 7, 2022",Hofstra,Home,REG,W,85,66,L,-23.5,O,143.5
14674,Purdue Boilermakers,2023-24,"Dec 10, 2022",Nebraska,Away,REG,W,65,62,L,-7.5,U,137.5
14674,Purdue Boilermakers,2023-24,"Dec 17, 2022",Davidson,Home,REG,W,69,61,L,-14.5,U,140.5
14674,Purdue Boilermakers,2023-24,"Dec 21, 2022",New Orleans,Home,REG,W,74,53,L,-32.5,U,149.0
14674,Purdue Boilermakers,2023-24,"Dec 29, 2022",Florida A&M,Home,REG,W,82,49,L,-36.5,U,132.5
14674,Purdue Boilermakers,2023-24,"Jan 2, 2023",Rutgers,Home,REG,L,65,64,L,-8.5,U,131.0
14674,Purdue Boilermakers,2023-24,"Jan 5, 2023",Ohio State,Away,REG,W,71,69,W,1.5,O,139.0
14674,Purdue Boilermakers,2023-24,"Jan 8, 2023",Penn State,Away,REG,W,76,63,W,-5.0,O,135.5
14674,Purdue Boilermakers,2023-24,"Jan 13, 2023",Nebraska,Home,REG,W,73,55,W,-16.0,U,134.5
14674,Purdue Boilermakers,2023-24,"Jan 16, 2023",Michigan State,Away,REG,W,64,63,L,-4.0,U,132.5
14674,Purdue Boilermakers,2023-24,"Jan 19, 2023",Minnesota,Away,REG,W,61,39,W,-13.5,U,133.5
