team_id,team_name,season,date,opponent,location,game,result,winner_score,loser_score,ats,spread,ou,total
14751,Jackson State Tigers,2021-22,"Dec 10, 2025",Houston,Away,REG,L,80.0,38.0,L,40.5,U,137.5
14751,Jackson State Tigers,2021-22,"Dec 13, 2025",Northwestern,Away,REG,L,93.0,53.0,L,30.5,U,146.5
14751,Jackson State Tigers,2021-22,"Dec 18, 2025",Hampton,Home,REG,L,84.0,77.0,W,8.5,O,137.5
14751,Jackson State Tigers,2021-22,"Dec 19, 2025",Norfolk State,Home,REG,L,82.0,72.0,L,5.5,O,139.5
14751,Jackson State Tigers,2021-22,"Dec 29, 2025",TCU,Away,REG,L,115.0,64.0,L,31.5,O,143.5
14751,Jackson State Tigers,2021-22,"Jan 3, 2026",Alcorn State,Home,REG,W,89.0,86.0,L,-5.5,O,145.5
14751,Jackson State Tigers,2021-22,"Jan 10, 2026",Alabama State,Away,REG,W,75.0,64.0,W,6.5,U,153.5
14751,Jackson State Tigers,2021-22,"Jan 12, 2026",Alabama A&M,Away,REG,,,,,,,
14751,Jackson State Tigers,2021-22,"Jan 17, 2026",Prairie View A&M,Home,REG,W,82.0,78.0,W,-1.5,U,160.5
14751,Jackson State Tigers,2021-22,"Jan 19, 2026",Texas Southern,Home,REG,W,94.0,89.0,W,-2.5,O,153.5
14751,Jackson State Tigers,2021-22,"Jan 24, 2026",Bethune-Cookman,Away,REG,,,,,,,
14751,Jackson State Tigers,2021-22,"Jan 26, 2026",Florida A&M,Away,REG,,,,,,,
14751,Jackson State Tigers,2021-22,"Jan 31, 2026",Grambling State,Home,REG,,,,,,,
14751,Jackson State Tigers,2021-22,"Feb 2, 2026",Southern,Home,REG,,,,,,,
14751,Jackson State Tigers,2021-22,"Feb 7, 2026",Mississippi Valley State,Away,REG,,,,,,,
14751,Jackson State Tigers,2021-22,"Feb 9, 2026",Arkansas-Pine Bluff,Away,REG,,,,,,,
14751,Jackson State Tigers,2021-22,"Feb 14, 2026",Florida A&M,Home,REG,,,,,,,
14751,Jackson State Tigers,2021-22,"Feb 16, 2026",Bethune-Cookman,Home,REG,,,,,,,
14751,Jackson State Tigers,2021-22,"Feb 21, 2026",Alcorn State,Away,REG,,,,,,,
14751,Jackson State Tigers,2021-22,"Feb 26, 2026",Prairie View A&M,Away,REG,,,,,,,
14751,Jackson State Tigers,2021-22,"Feb 28, 2026",Texas Southern,Away,REG,,,,,,,
14752,Jacksonville Dolphins,2021-22,"Nov 3, 2025",Miami,Away,REG,L,86.0,69.0,W,19.5,O,142.5
14752,Jacksonville Dolphins,2021-22,"Nov 6, 2025",Trinity College-FL,Home,REG,W,132.0,45.0,,,,
14752,Jacksonville Dolphins,2021-22,"Nov 11, 2025",High Point,Away,REG,L,85.0,64.0,L,18.5,U,156.5
14752,Jacksonville Dolphins,2021-22,"Nov 15, 2025",VMI,Away,REG,W,69.0,67.0,W,-1.5,U,151.5
14752,Jacksonville Dolphins,2021-22,"Nov 18, 2025",George Mason,Away,REG,L,79.0,57.0,L,16.5,U,136.5
14752,Jacksonville Dolphins,2021-22,"Nov 24, 2025",Bethune-Cookman,Home,REG,W,69.0,64.0,W,3.5,U,143.5
14752,Jacksonville Dolphins,2021-22,"Nov 25, 2025",Pacific,Home,REG,L,68.0,53.0,L,2.5,U,135.5
14752,Jacksonville Dolphins,2021-22,"Dec 2, 2025",Florida A&M,Home,REG,W,85.0,82.0,L,-10.5,O,138.5
14752,Jacksonville Dolphins,2021-22,"Dec 6, 2025",Florida International,Away,REG,L,88.0,65.0,L,5.5,O,145.5
14752,Jacksonville Dolphins,2021-22,"Dec 11, 2025",Trinity Baptist,Home,REG,W,122.0,49.0,,,,
14752,Jacksonville Dolphins,2021-22,"Dec 14, 2025",Texas A&M,Away,REG,L,112.0,75.0,L,25.5,O,147.5
14752,Jacksonville Dolphins,2021-22,"Dec 17, 2025",Florida A&M,Away,REG,L,72.0,65.0,L,-3.5,U,140.5
14752,Jacksonville Dolphins,2021-22,"Dec 22, 2025",Florida State,Away,REG,L,87.0,63.0,W,24.5,U,160.5
14752,Jacksonville Dolphins,2021-22,"Jan 1, 2026",Lipscomb,Away,REG,L,76.0,57.0,L,12.5,U,147.5
14752,Jacksonville Dolphins,2021-22,"Jan 3, 2026",Austin Peay,Away,REG,L,71.0,68.0,W,10.5,U,140.5
14752,Jacksonville Dolphins,2021-22,"Jan 8, 2026",Queens,Home,REG,L,77.0,51.0,L,4.5,U,154.5
14752,Jacksonville Dolphins,2021-22,"Jan 10, 2026",West Georgia,Home,REG,W,75.0,43.0,W,-1.5,U,141.5
14752,Jacksonville Dolphins,2021-22,"Jan 15, 2026",Central Arkansas,Away,REG,L,62.0,60.0,W,7.5,U,135.5
14752,Jacksonville Dolphins,2021-22,"Jan 17, 2026",North Alabama,Away,REG,W,90.0,68.0,W,1.5,O,133.5
14752,Jacksonville Dolphins,2021-22,"Jan 22, 2026",Bellarmine,Home,REG,,,,,,,
14752,Jacksonville Dolphins,2021-22,"Jan 24, 2026",Eastern Kentucky,Home,REG,,,,,,,
14752,Jacksonville Dolphins,2021-22,"Jan 29, 2026",Lipscomb,Home,REG,,,,,,,
14752,Jacksonville Dolphins,2021-22,"Jan 31, 2026",Florida Gulf Coast,Home,REG,,,,,,,
14752,Jacksonville Dolphins,2021-22,"Feb 5, 2026",Queens,Away,REG,,,,,,,
14752,Jacksonville Dolphins,2021-22,"Feb 7, 2026",West Georgia,Away,REG,,,,,,,
14752,Jacksonville Dolphins,2021-22,"Feb 11, 2026",Stetson,Away,REG,,,,,,,
14752,Jacksonville Dolphins,2021-22,"Feb 14, 2026",North Florida,Home,REG,,,,,,,
14752,Jacksonville Dolphins,2021-22,"Feb 18, 2026",Florida Gulf Coast,Away,REG,,,,,,,
14752,Jacksonville Dolphins,2021-22,"Feb 21, 2026",Austin Peay,Home,REG,,,,,,,
14752,Jacksonville Dolphins,2021-22,"Feb 26, 2026",Stetson,Home,REG,,,,,,,
14752,Jacksonville Dolphins,2021-22,"Feb 28, 2026",North Florida,Away,REG,,,,,,,
14756,Lafayette Leopards,2021-22,"Nov 3, 2025",Saint Joseph's,Away,REG,L,85.0,76.0,W,13.5,O,138.5
14756,Lafayette Leopards,2021-22,"Nov 5, 2025",Dickinson,Home,REG,W,79.0,44.0,,,,
14756,Lafayette Leopards,2021-22,"Nov 8, 2025",Texas,Away,REG,L,97.0,60.0,L,25.5,O,153.5
14756,Lafayette Leopards,2021-22,"Nov 13, 2025",Cornell,Home,REG,L,97.0,78.0,L,4.5,O,160.5
14756,Lafayette Leopards,2021-22,"Nov 17, 2025",West Virginia,Away,REG,L,81.0,59.0,W,24.5,O,135.5
14756,Lafayette Leopards,2021-22,"Nov 21, 2025",Stonehill College,Away,REG,L,74.0,70.0,L,-1.5,O,141.5
14756,Lafayette Leopards,2021-22,"Nov 28, 2025",Lemoyne,Home,REG,L,76.0,63.0,L,-4.5,U,151.5
14756,Lafayette Leopards,2021-22,"Nov 29, 2025",Ball State,Home,REG,W,55.0,37.0,W,1.5,U,140.5
14756,Lafayette Leopards,2021-22,"Nov 30, 2025",Monmouth,Home,REG,L,88.0,74.0,L,2.0,O,141.5
14756,Lafayette Leopards,2021-22,"Dec 5, 2025",Mercyhurst,Home,REG,W,79.0,71.0,W,-2.5,O,132.5
14756,Lafayette Leopards,2021-22,"Dec 8, 2025",Pennsylvania,Away,REG,L,74.0,72.0,W,7.5,U,149.5
14756,Lafayette Leopards,2021-22,"Dec 18, 2025",Charlotte,Away,REG,L,81.0,67.0,L,11.5,O,137.5
14756,Lafayette Leopards,2021-22,"Dec 20, 2025",Georgia Tech,Away,REG,L,95.0,81.0,W,16.5,O,146.5
14756,Lafayette Leopards,2021-22,"Dec 31, 2025",Colgate,Home,REG,L,85.0,77.0,L,6.5,O,146.5
14756,Lafayette Leopards,2021-22,"Jan 3, 2026",Loyola-Maryland,Away,REG,W,79.0,64.0,W,-1.5,U,152.5
14756,Lafayette Leopards,2021-22,"Jan 7, 2026",Boston University,Home,REG,L,83.0,67.0,L,1.5,O,142.5
14756,Lafayette Leopards,2021-22,"Jan 10, 2026",Navy,Away,REG,L,76.0,50.0,L,8.5,U,142.5
14756,Lafayette Leopards,2021-22,"Jan 14, 2026",Bucknell,Away,REG,L,76.0,69.0,L,2.5,O,137.5
14756,Lafayette Leopards,2021-22,"Jan 17, 2026",Holy Cross,Home,REG,W,74.0,55.0,W,-2.5,U,138.5
14756,Lafayette Leopards,2021-22,"Jan 21, 2026",Boston University,Away,REG,,,,,,,
14756,Lafayette Leopards,2021-22,"Jan 24, 2026",Lehigh,Away,REG,,,,,,,
14756,Lafayette Leopards,2021-22,"Jan 26, 2026",Bucknell,Home,REG,,,,,,,
14756,Lafayette Leopards,2021-22,"Jan 31, 2026",American,Away,REG,,,,,,,
14756,Lafayette Leopards,2021-22,"Feb 4, 2026",Navy,Home,REG,,,,,,,
14756,Lafayette Leopards,2021-22,"Feb 7, 2026",Army,Away,REG,,,,,,,
14756,Lafayette Leopards,2021-22,"Feb 11, 2026",Loyola-Maryland,Home,REG,,,,,,,
14756,Lafayette Leopards,2021-22,"Feb 14, 2026",Lehigh,Home,REG,,,,,,,
14756,Lafayette Leopards,2021-22,"Feb 18, 2026",Holy Cross,Away,REG,,,,,,,
14756,Lafayette Leopards,2021-22,"Feb 22, 2026",American,Home,REG,,,,,,,
14756,Lafayette Leopards,2021-22,"Feb 25, 2026",Colgate,Away,REG,,,,,,,
14756,Lafayette Leopards,2021-22,"Feb 28, 2026",Army,Home,REG,,,,,,,
14761,Lipscomb Bisons,2021-22,"Nov 3, 2025",Vanderbilt,Away,REG,L,105.0,61.0,L,26.5,O,154.5
14761,Lipscomb Bisons,2021-22,"Nov 9, 2025",Mercer,Away,REG,L,92.0,77.0,L,4.5,O,158.5
14761,Lipscomb Bisons,2021-22,"Nov 11, 2025",UNC Asheville,Away,REG,L,69.0,64.0,W,6.5,U,159.5
14761,Lipscomb Bisons,2021-22,"Nov 15, 2025",Bryan,Home,REG,W,98.0,53.0,,,,
14761,Lipscomb Bisons,2021-22,"Nov 19, 2025",Belmont,Away,REG,L,75.0,68.0,W,12.5,U,158.5
14761,Lipscomb Bisons,2021-22,"Nov 22, 2025",Western Carolina,Home,REG,W,83.0,62.0,W,-5.5,U,151.5
14761,Lipscomb Bisons,2021-22,"Nov 26, 2025",Marshall,Away,REG,W,90.0,67.0,W,7.5,U,157.5
14761,Lipscomb Bisons,2021-22,"Nov 29, 2025",Southeast Missouri State,Away,REG,W,88.0,77.0,W,3.5,O,154.5
14761,Lipscomb Bisons,2021-22,"Dec 3, 2025",Tennessee Tech,Home,REG,W,83.0,80.0,L,-9.5,O,152.5
14761,Lipscomb Bisons,2021-22,"Dec 7, 2025",Alabama A&M,Home,REG,W,92.0,58.0,W,-10.5,O,145.5
14761,Lipscomb Bisons,2021-22,"Dec 16, 2025",Duke,Away,REG,L,97.0,73.0,W,32.5,O,151.5
14761,Lipscomb Bisons,2021-22,"Dec 20, 2025",Blue Mountain,Home,REG,,,,,,,
14761,Lipscomb Bisons,2021-22,"Dec 29, 2025",Cincinnati,Away,REG,L,89.0,62.0,L,14.5,U,151.5
14761,Lipscomb Bisons,2021-22,"Jan 1, 2026",Jacksonville,Home,REG,W,76.0,57.0,W,-12.5,U,147.5
14761,Lipscomb Bisons,2021-22,"Jan 3, 2026",North Florida,Home,REG,W,82.0,74.0,L,-18.5,U,172.5
14761,Lipscomb Bisons,2021-22,"Jan 8, 2026",Stetson,Away,REG,L,91.0,83.0,L,-11.5,O,150.5
14761,Lipscomb Bisons,2021-22,"Jan 10, 2026",Florida Gulf Coast,Away,REG,W,84.0,77.0,W,2.5,O,157.5
14761,Lipscomb Bisons,2021-22,"Jan 15, 2026",Bellarmine,Home,REG,W,81.0,71.0,L,-10.5,U,154.5
14761,Lipscomb Bisons,2021-22,"Jan 17, 2026",Austin Peay,Home,REG,W,82.0,78.0,W,-2.5,O,155.5
14761,Lipscomb Bisons,2021-22,"Jan 22, 2026",Stetson,Home,REG,,,,,,,
14761,Lipscomb Bisons,2021-22,"Jan 24, 2026",Florida Gulf Coast,Home,REG,,,,,,,
14761,Lipscomb Bisons,2021-22,"Jan 29, 2026",Jacksonville,Away,REG,,,,,,,
14761,Lipscomb Bisons,2021-22,"Jan 31, 2026",North Florida,Away,REG,,,,,,,
14761,Lipscomb Bisons,2021-22,"Feb 4, 2026",Austin Peay,Away,REG,,,,,,,
14761,Lipscomb Bisons,2021-22,"Feb 7, 2026",Central Arkansas,Home,REG,,,,,,,
14761,Lipscomb Bisons,2021-22,"Feb 11, 2026",Eastern Kentucky,Home,REG,,,,,,,
14761,Lipscomb Bisons,2021-22,"Feb 14, 2026",Queens,Away,REG,,,,,,,
14761,Lipscomb Bisons,2021-22,"Feb 18, 2026",Bellarmine,Away,REG,,,,,,,
14761,Lipscomb Bisons,2021-22,"Feb 21, 2026",North Alabama,Home,REG,,,,,,,
14761,Lipscomb Bisons,2021-22,"Feb 25, 2026",West Georgia,Away,REG,,,,,,,
14761,Lipscomb Bisons,2021-22,"Feb 28, 2026",Eastern Kentucky,Away,REG,,,,,,,
14762,Maine Black Bears,2021-22,"Nov 3, 2025",George Washington,Away,REG,L,67.0,47.0,W,20.5,U,144.5
14762,Maine Black Bears,2021-22,"Nov 8, 2025",Stony Brook,Away,REG,L,71.0,60.0,L,3.5,U,131.5
14762,Maine Black Bears,2021-22,"Nov 10, 2025",Rutgers,Away,REG,L,72.0,60.0,W,17.5,O,131.5
14762,Maine Black Bears,2021-22,"Nov 16, 2025",Quinnipiac,Home,REG,L,70.0,64.0,L,3.5,U,136.5
14762,Maine Black Bears,2021-22,"Nov 19, 2025",Merrimack,Away,REG,L,72.0,65.0,L,6.5,O,130.5
14762,Maine Black Bears,2021-22,"Nov 23, 2025",Brown,Home,REG,L,58.0,53.0,L,1.5,U,127.5
14762,Maine Black Bears,2021-22,"Nov 28, 2025",American,Away,REG,L,74.0,61.0,L,7.5,O,133.5
14762,Maine Black Bears,2021-22,"Nov 29, 2025",Longwood,Away,REG,L,65.0,61.0,W,5.5,U,138.5
14762,Maine Black Bears,2021-22,"Nov 30, 2025",Siena,Home,REG,L,64.0,60.0,W,10.5,U,127.5
14762,Maine Black Bears,2021-22,"Dec 3, 2025",Ohio,Away,REG,L,79.0,57.0,L,12.5,U,138.5
14762,Maine Black Bears,2021-22,"Dec 6, 2025",Miami-Ohio,Away,REG,L,93.0,61.0,L,17.5,O,139.5
14762,Maine Black Bears,2021-22,"Dec 10, 2025",Boston University,Away,REG,W,69.0,59.0,W,8.5,U,128.5
14762,Maine Black Bears,2021-22,"Dec 13, 2025",Canisius,Home,REG,L,70.0,43.0,L,-6.5,U,127.5
14762,Maine Black Bears,2021-22,"Dec 21, 2025",Drexel,Away,REG,L,74.0,56.0,L,10.5,O,129.5
14762,Maine Black Bears,2021-22,"Dec 30, 2025",Maine-Fort Kent,Home,REG,W,104.0,66.0,,,,
14762,Maine Black Bears,2021-22,"Jan 3, 2026",Bryant,Home,REG,L,56.0,51.0,L,1.5,U,125.5
14762,Maine Black Bears,2021-22,"Jan 8, 2026",UMBC,Away,REG,L,69.0,62.0,W,7.5,U,133.5
14762,Maine Black Bears,2021-22,"Jan 10, 2026",NJIT,Away,REG,W,74.0,70.0,W,1.5,O,130.5
14762,Maine Black Bears,2021-22,"Jan 15, 2026",Vermont,Away,REG,L,67.0,62.0,W,14.5,U,130.5
14762,Maine Black Bears,2021-22,"Jan 19, 2026",New Hampshire,Home,REG,L,65.0,48.0,L,-2.5,U,129.5
14762,Maine Black Bears,2021-22,"Jan 22, 2026",Albany,Home,REG,,,,,,,
14762,Maine Black Bears,2021-22,"Jan 24, 2026",Binghamton,Home,REG,,,,,,,
14762,Maine Black Bears,2021-22,"Jan 31, 2026",UMass-Lowell,Away,REG,,,,,,,
14762,Maine Black Bears,2021-22,"Feb 5, 2026",Vermont,Home,REG,,,,,,,
14762,Maine Black Bears,2021-22,"Feb 7, 2026",Bryant,Away,REG,,,,,,,
14762,Maine Black Bears,2021-22,"Feb 12, 2026",UMBC,Home,REG,,,,,,,
14762,Maine Black Bears,2021-22,"Feb 14, 2026",NJIT,Home,REG,,,,,,,
14762,Maine Black Bears,2021-22,"Feb 21, 2026",New Hampshire,Away,REG,,,,,,,
14762,Maine Black Bears,2021-22,"Feb 26, 2026",Albany,Away,REG,,,,,,,
14762,Maine Black Bears,2021-22,"Feb 28, 2026",Binghamton,Away,REG,,,,,,,
14762,Maine Black Bears,2021-22,"Mar 3, 2026",UMass-Lowell,Home,REG,,,,,,,
14765,McNeese State Cowboys,2021-22,"Nov 3, 2025",Champion Baptist,Home,REG,W,127.0,65.0,,,,
14765,McNeese State Cowboys,2021-22,"Nov 7, 2025",Santa Clara,Away,REG,L,79.0,67.0,L,5.5,U,151.5
14765,McNeese State Cowboys,2021-22,"Nov 10, 2025",College of Biblical Studies,Home,REG,W,132.0,50.0,,,,
14765,McNeese State Cowboys,2021-22,"Nov 14, 2025",Louisiana-Lafayette,Home,REG,W,88.0,62.0,W,-15.5,O,134.5
14765,McNeese State Cowboys,2021-22,"Nov 23, 2025",George Washington,Home,REG,W,92.0,86.0,W,6.5,O,157.5
14765,McNeese State Cowboys,2021-22,"Nov 24, 2025",Murray State,Home,REG,W,73.0,60.0,W,-2.5,U,158.5
14765,McNeese State Cowboys,2021-22,"Nov 25, 2025",Middle Tennessee,Home,REG,W,72.0,62.0,W,-7.5,U,147.5
14765,McNeese State Cowboys,2021-22,"Dec 1, 2025",Incarnate Word,Away,REG,,,,,,,
14765,McNeese State Cowboys,2021-22,"Dec 1, 2025",Incarnate Word,Away,REG,L,71.0,67.0,L,-10.5,U,145.5
14765,McNeese State Cowboys,2021-22,"Dec 5, 2025",Northwestern State,Home,REG,W,92.0,54.0,W,-19.5,O,139.5
14765,McNeese State Cowboys,2021-22,"Dec 9, 2025",Rhode Island,Away,REG,W,66.0,64.0,W,-1.5,U,145.5
14765,McNeese State Cowboys,2021-22,"Dec 12, 2025",Texas A&M-Commerce,Home,REG,W,102.0,66.0,W,-20.5,O,142.5
14765,McNeese State Cowboys,2021-22,"Dec 15, 2025",Houston Baptist,Away,REG,W,78.0,68.0,L,-14.5,O,137.5
14765,McNeese State Cowboys,2021-22,"Dec 29, 2025",Michigan,Away,REG,L,112.0,71.0,L,23.5,O,161.5
14765,McNeese State Cowboys,2021-22,"Jan 2, 2026",Lamar,Home,REG,W,82.0,70.0,L,-16.5,O,145.5
14765,McNeese State Cowboys,2021-22,"Jan 5, 2026",Stephen F. Austin,Home,REG,W,66.0,64.0,L,-10.5,U,144.5
14765,McNeese State Cowboys,2021-22,"Jan 10, 2026",Southeastern Louisiana,Home,REG,W,73.0,61.0,L,-16.5,U,138.5
14765,McNeese State Cowboys,2021-22,"Jan 12, 2026",Nicholls State,Home,REG,W,94.0,68.0,W,-15.5,O,146.5
14765,McNeese State Cowboys,2021-22,"Jan 17, 2026",UTRGV,Away,REG,L,79.0,76.0,L,-9.5,O,146.5
14765,McNeese State Cowboys,2021-22,"Jan 19, 2026",Texas A&M-Corpus Christi,Away,REG,W,69.0,53.0,W,-9.5,U,140.5
14765,McNeese State Cowboys,2021-22,"Jan 24, 2026",New Orleans,Home,REG,,,,,,,
14765,McNeese State Cowboys,2021-22,"Jan 26, 2026",Southeastern Louisiana,Away,REG,,,,,,,
14765,McNeese State Cowboys,2021-22,"Jan 31, 2026",Lamar,Away,REG,,,,,,,
14765,McNeese State Cowboys,2021-22,"Feb 2, 2026",Stephen F. Austin,Away,REG,,,,,,,
14765,McNeese State Cowboys,2021-22,"Feb 7, 2026",Incarnate Word,Home,REG,,,,,,,
14765,McNeese State Cowboys,2021-22,"Feb 9, 2026",Houston Baptist,Home,REG,,,,,,,
14765,McNeese State Cowboys,2021-22,"Feb 14, 2026",Texas A&M-Commerce,Away,REG,,,,,,,
14765,McNeese State Cowboys,2021-22,"Feb 16, 2026",Northwestern State,Away,REG,,,,,,,
14765,McNeese State Cowboys,2021-22,"Feb 21, 2026",Texas A&M-Corpus Christi,Home,REG,,,,,,,
14765,McNeese State Cowboys,2021-22,"Feb 23, 2026",UTRGV,Home,REG,,,,,,,
14765,McNeese State Cowboys,2021-22,"Feb 28, 2026",New Orleans,Away,REG,,,,,,,
14765,McNeese State Cowboys,2021-22,"Mar 2, 2026",Nicholls State,Away,REG,,,,,,,
14770,Morgan State Bears,2021-22,"Nov 3, 2025",Georgetown University,Away,REG,L,87.0,70.0,W,27.5,O,154.5
14770,Morgan State Bears,2021-22,"Nov 6, 2025",Central Penn College,Home,REG,W,101.0,77.0,,,,
14770,Morgan State Bears,2021-22,"Nov 11, 2025",UMBC,Home,REG,L,81.0,79.0,W,4.5,U,162.5
14770,Morgan State Bears,2021-22,"Nov 15, 2025",Mercyhurst,Away,REG,L,86.0,72.0,L,6.5,O,145.5
14770,Morgan State Bears,2021-22,"Nov 18, 2025",North Carolina A&T,Home,REG,L,79.0,73.0,L,2.5,U,161.5
14770,Morgan State Bears,2021-22,"Nov 21, 2025",Old Dominion,Away,REG,L,88.0,56.0,L,12.5,U,156.5
14770,Morgan State Bears,2021-22,"Nov 25, 2025",Drexel,Home,REG,L,71.0,66.0,W,5.5,U,143.5
14770,Morgan State Bears,2021-22,"Dec 6, 2025",Longwood,Home,REG,L,84.0,80.0,W,5.5,O,154.5
14770,Morgan State Bears,2021-22,"Dec 9, 2025",DePaul,Away,REG,L,92.0,49.0,L,21.5,U,150.5
14770,Morgan State Bears,2021-22,"Dec 13, 2025",Niagara,Home,REG,W,81.0,73.0,W,-1.5,O,140.5
14770,Morgan State Bears,2021-22,"Dec 19, 2025",California,Away,REG,L,97.0,50.0,L,26.5,U,151.5
14770,Morgan State Bears,2021-22,"Dec 21, 2025",San Francisco,Away,REG,L,94.0,64.0,L,25.5,O,145.5
14770,Morgan State Bears,2021-22,"Dec 23, 2025",Loyola Marymount,Away,REG,L,83.0,56.0,L,24.5,U,144.5
14770,Morgan State Bears,2021-22,"Dec 30, 2025",Penn State-Brandywine,Home,REG,W,92.0,55.0,,,,
14770,Morgan State Bears,2021-22,"Jan 3, 2026",Maryland-Eastern Shore,Away,REG,L,66.0,49.0,L,6.5,U,138.5
14770,Morgan State Bears,2021-22,"Jan 10, 2026",South Carolina State,Home,REG,W,72.0,67.0,W,-4.5,U,147.5
14770,Morgan State Bears,2021-22,"Jan 12, 2026",North Carolina Central,Home,REG,L,89.0,78.0,L,2.5,O,142.5
14770,Morgan State Bears,2021-22,"Jan 17, 2026",Delaware State,Away,REG,W,80.0,79.0,W,2.5,O,136.5
14770,Morgan State Bears,2021-22,"Jan 20, 2026",Virginia Lynchburg,Home,REG,,,,,,,
14770,Morgan State Bears,2021-22,"Jan 24, 2026",Howard,Away,REG,,,,,,,
14770,Morgan State Bears,2021-22,"Jan 26, 2026",Norfolk State,Away,REG,,,,,,,
14770,Morgan State Bears,2021-22,"Jan 31, 2026",Coppin State,Away,REG,,,,,,,
14770,Morgan State Bears,2021-22,"Feb 7, 2026",Maryland-Eastern Shore,Home,REG,,,,,,,
14770,Morgan State Bears,2021-22,"Feb 14, 2026",South Carolina State,Away,REG,,,,,,,
14770,Morgan State Bears,2021-22,"Feb 16, 2026",North Carolina Central,Away,REG,,,,,,,
14770,Morgan State Bears,2021-22,"Feb 21, 2026",Delaware State,Home,REG,,,,,,,
14770,Morgan State Bears,2021-22,"Feb 28, 2026",Howard,Home,REG,,,,,,,
14770,Morgan State Bears,2021-22,"Mar 2, 2026",Norfolk State,Home,REG,,,,,,,
14774,New Hampshire Wildcats,2021-22,"Nov 3, 2025",Clemson,Away,REG,L,88.0,38.0,L,29.5,U,146.5
14774,New Hampshire Wildcats,2021-22,"Nov 6, 2025",Curry,Home,REG,W,113.0,31.0,,,,
14774,New Hampshire Wildcats,2021-22,"Nov 9, 2025",Harvard,Away,REG,L,86.0,75.0,W,15.5,O,147.5
14774,New Hampshire Wildcats,2021-22,"Nov 12, 2025",Emmanuel College,Home,REG,W,97.0,69.0,,,,
14774,New Hampshire Wildcats,2021-22,"Nov 15, 2025",George Mason,Away,REG,L,61.0,44.0,W,24.5,U,144.5
14774,New Hampshire Wildcats,2021-22,"Nov 18, 2025",Providence,Away,REG,L,98.0,66.0,L,30.5,O,161.5
14774,New Hampshire Wildcats,2021-22,"Nov 26, 2025",Brown,Home,REG,L,59.0,47.0,L,5.5,U,136.5
14774,New Hampshire Wildcats,2021-22,"Nov 30, 2025",Fairfield,Away,REG,L,72.0,68.0,W,10.5,U,147.5
14774,New Hampshire Wildcats,2021-22,"Dec 3, 2025",Dartmouth,Away,REG,L,69.0,68.0,W,9.5,U,146.5
14774,New Hampshire Wildcats,2021-22,"Dec 6, 2025",Boston University,Home,REG,W,88.0,82.0,W,5.5,O,134.5
14774,New Hampshire Wildcats,2021-22,"Dec 17, 2025",Stonehill College,Home,REG,W,59.0,58.0,L,-3.5,U,138.5
14774,New Hampshire Wildcats,2021-22,"Dec 21, 2025",Saint Louis,Away,REG,L,93.0,79.0,W,34.5,O,156.5
14774,New Hampshire Wildcats,2021-22,"Dec 30, 2025",Nebraska,Away,REG,L,86.0,55.0,W,31.5,U,146.5
14774,New Hampshire Wildcats,2021-22,"Jan 3, 2026",Vermont,Home,REG,L,80.0,61.0,L,7.5,O,138.5
14774,New Hampshire Wildcats,2021-22,"Jan 8, 2026",NJIT,Away,REG,L,80.0,76.0,L,-2.5,O,137.5
14774,New Hampshire Wildcats,2021-22,"Jan 10, 2026",UMBC,Away,REG,L,75.0,74.0,W,6.5,O,144.5
14774,New Hampshire Wildcats,2021-22,"Jan 19, 2026",Maine,Away,REG,W,65.0,48.0,W,2.5,U,129.5
14774,New Hampshire Wildcats,2021-22,"Jan 22, 2026",Binghamton,Home,REG,,,,,,,
14774,New Hampshire Wildcats,2021-22,"Jan 24, 2026",Albany,Home,REG,,,,,,,
14774,New Hampshire Wildcats,2021-22,"Jan 29, 2026",UMass-Lowell,Home,REG,,,,,,,
14774,New Hampshire Wildcats,2021-22,"Jan 31, 2026",Bryant,Away,REG,,,,,,,
14774,New Hampshire Wildcats,2021-22,"Feb 7, 2026",Vermont,Away,REG,,,,,,,
14774,New Hampshire Wildcats,2021-22,"Feb 12, 2026",NJIT,Home,REG,,,,,,,
14774,New Hampshire Wildcats,2021-22,"Feb 14, 2026",UMBC,Home,REG,,,,,,,
14774,New Hampshire Wildcats,2021-22,"Feb 19, 2026",UMass-Lowell,Away,REG,,,,,,,
14774,New Hampshire Wildcats,2021-22,"Feb 21, 2026",Maine,Home,REG,,,,,,,
14774,New Hampshire Wildcats,2021-22,"Feb 26, 2026",Binghamton,Away,REG,,,,,,,
14774,New Hampshire Wildcats,2021-22,"Feb 28, 2026",Albany,Away,REG,,,,,,,
14774,New Hampshire Wildcats,2021-22,"Mar 3, 2026",Bryant,Home,REG,,,,,,,
14776,Nicholls State Colonels,2021-22,"Nov 4, 2025",Kentucky,Away,REG,L,77.0,51.0,W,31.5,U,157.5
14776,Nicholls State Colonels,2021-22,"Nov 7, 2025",Eastern Illinois,Away,REG,L,65.0,57.0,L,-2.5,U,135.5
14776,Nicholls State Colonels,2021-22,"Nov 12, 2025",Valparaiso,Away,REG,L,68.0,63.0,L,2.5,U,144.5
14776,Nicholls State Colonels,2021-22,"Nov 15, 2025",Murray State,Away,REG,L,99.0,79.0,L,14.5,O,158.5
14776,Nicholls State Colonels,2021-22,"Nov 22, 2025",Oklahoma State,Away,REG,L,95.0,81.0,W,24.5,O,155.5
14776,Nicholls State Colonels,2021-22,"Nov 28, 2025",Tulane,Away,REG,L,82.0,72.0,L,8.5,O,148.5
